policy_number,payment_status,payment_date,payment_amount,payment_method,fecha_cargue
226,Pending,6/19/2022,239.95,Bank Transfer,2024-12-16
227,Overdue,3/11/2022,404.92,Credit Card,2024-12-16
228,Overdue,5/4/2022,450.17,Bank Transfer,2024-12-16
229,Paid,8/11/2022,938.63,Check,2024-12-16
230,Paid,7/14/2022,93.93,Bank Transfer,2024-12-16
231,Paid,9/15/2022,463.48,Check,2024-12-16
232,Overdue,2/14/2022,700.9,Bank Transfer,2024-12-16
233,Overdue,9/7/2022,953,Check,2024-12-16
234,Pending,12/4/2022,411.7,Bank Transfer,2024-12-16
235,Paid,8/19/2022,204.2,Check,2024-12-16
236,Overdue,12/4/2022,495.06,Check,2024-12-16
237,Pending,1/22/2022,844.71,Credit Card,2024-12-16
238,Pending,10/27/2022,491.95,Check,2024-12-16
239,Paid,1/6/2022,235.73,Bank Transfer,2024-12-16
240,Overdue,7/3/2022,200.91,Bank Transfer,2024-12-16
241,Pending,8/12/2022,716.3,Credit Card,2024-12-16
242,Paid,7/18/2022,489.52,Credit Card,2024-12-16
243,Pending,9/12/2022,240.12,Check,2024-12-16
244,Pending,6/20/2022,37.77,Check,2024-12-16
245,Paid,8/16/2022,138.28,Bank Transfer,2024-12-16
246,Paid,5/3/2022,366.73,Check,2024-12-16
247,Overdue,3/24/2022,775.65,Check,2024-12-16
248,Pending,12/10/2022,345.72,Bank Transfer,2024-12-16
249,Paid,2/25/2022,469.14,Bank Transfer,2024-12-16
250,Paid,1/9/2022,876.72,Check,2024-12-16
251,Pending,7/9/2022,594.9,Bank Transfer,2024-12-16
252,Pending,5/4/2022,971.01,Check,2024-12-16
253,Pending,10/21/2022,864.47,Credit Card,2024-12-16
254,Pending,10/14/2022,950.05,Bank Transfer,2024-12-16
255,Pending,5/3/2022,869.45,Credit Card,2024-12-16
256,Paid,11/22/2022,329.66,Bank Transfer,2024-12-16
257,Paid,1/16/2022,87.34,Credit Card,2024-12-16
258,Pending,11/17/2022,453.08,Credit Card,2024-12-16
259,Overdue,5/13/2022,322.76,Bank Transfer,2024-12-16
260,Paid,9/13/2022,973.15,Check,2024-12-16
261,Pending,10/24/2022,467.32,Check,2024-12-16
262,Paid,8/15/2022,455.27,Check,2024-12-16
263,Pending,6/1/2022,880.09,Check,2024-12-16
264,Overdue,7/28/2022,920.57,Bank Transfer,2024-12-16
265,Pending,11/13/2022,200.22,Credit Card,2024-12-16
266,Pending,5/12/2022,628.08,Credit Card,2024-12-16
267,Overdue,10/30/2022,275.26,Credit Card,2024-12-16
268,Overdue,2/23/2022,507.4,Check,2024-12-16
269,Pending,10/11/2022,201.33,Credit Card,2024-12-16
270,Pending,7/2/2022,48.22,Credit Card,2024-12-16
271,Overdue,1/6/2022,149.67,Credit Card,2024-12-16
272,Pending,11/7/2022,843.76,Credit Card,2024-12-16
273,Pending,11/26/2022,75.02,Check,2024-12-16
274,Pending,6/15/2022,663,Check,2024-12-16
275,Overdue,2/21/2022,167.3,Check,2024-12-16
276,Overdue,12/14/2022,660.37,Check,2024-12-16
277,Overdue,1/17/2022,294.72,Bank Transfer,2024-12-16
278,Pending,1/16/2022,326.88,Bank Transfer,2024-12-16
279,Overdue,12/30/2022,664.1,Check,2024-12-16
280,Paid,4/7/2022,110.83,Bank Transfer,2024-12-16
281,Pending,12/28/2022,191.32,Bank Transfer,2024-12-16
282,Pending,10/7/2022,36.21,Bank Transfer,2024-12-16
283,Pending,7/25/2022,790.13,Check,2024-12-16
284,Pending,5/14/2022,550.86,Bank Transfer,2024-12-16
285,Pending,4/26/2022,685.6,Bank Transfer,2024-12-16
286,Paid,6/27/2022,137.53,Check,2024-12-16
287,Overdue,7/2/2022,233.56,Credit Card,2024-12-16
288,Paid,11/23/2022,734.79,Check,2024-12-16
289,Overdue,11/30/2022,273.07,Bank Transfer,2024-12-16
290,Pending,10/1/2022,594.49,Credit Card,2024-12-16
291,Pending,4/8/2022,645.74,Credit Card,2024-12-16
292,Overdue,7/1/2022,995.77,Credit Card,2024-12-16
293,Pending,6/1/2022,447.76,Check,2024-12-16
294,Overdue,9/6/2022,736.27,Bank Transfer,2024-12-16
295,Pending,12/17/2022,519.69,Bank Transfer,2024-12-16
296,Paid,12/3/2022,537.16,Check,2024-12-16
297,Pending,12/6/2022,82.42,Check,2024-12-16
298,Pending,7/25/2022,917.95,Credit Card,2024-12-16
299,Paid,7/5/2022,171.08,Check,2024-12-16
300,Pending,8/16/2022,878.44,Check,2024-12-16
301,Overdue,10/31/2022,365.55,Check,2024-12-16
302,Overdue,6/25/2022,57.1,Bank Transfer,2024-12-16
303,Paid,12/14/2022,526.21,Bank Transfer,2024-12-16
304,Pending,10/20/2022,539.25,Bank Transfer,2024-12-16
305,Overdue,11/16/2022,864.61,Check,2024-12-16
306,Paid,12/17/2022,52.61,Credit Card,2024-12-16
307,Pending,2/13/2022,201.85,Bank Transfer,2024-12-16
308,Paid,6/24/2022,339.64,Credit Card,2024-12-16
309,Overdue,10/27/2022,272.45,Check,2024-12-16
310,Paid,11/2/2022,686.19,Credit Card,2024-12-16
311,Paid,1/9/2022,843.67,Check,2024-12-16
312,Pending,6/24/2022,290.59,Bank Transfer,2024-12-16
313,Paid,4/20/2022,836.55,Bank Transfer,2024-12-16
314,Paid,12/1/2022,770.2,Bank Transfer,2024-12-16
315,Paid,4/7/2022,884.68,Credit Card,2024-12-16
316,Pending,5/10/2022,967.14,Check,2024-12-16
317,Paid,10/23/2022,605.59,Check,2024-12-16
318,Overdue,12/28/2022,553.38,Check,2024-12-16
319,Paid,3/9/2022,41.57,Bank Transfer,2024-12-16
320,Overdue,4/6/2022,144.53,Bank Transfer,2024-12-16
321,Pending,1/14/2022,235.53,Bank Transfer,2024-12-16
322,Paid,2/5/2022,199.29,Bank Transfer,2024-12-16
323,Pending,4/2/2022,582.29,Bank Transfer,2024-12-16
324,Paid,2/19/2022,148.6,Check,2024-12-16
325,Pending,10/1/2022,236.38,Bank Transfer,2024-12-16
326,Overdue,1/24/2022,839.46,Credit Card,2024-12-16
327,Overdue,3/12/2022,502.49,Bank Transfer,2024-12-16
328,Paid,8/29/2022,247.43,Bank Transfer,2024-12-16
329,Paid,9/24/2022,369.56,Credit Card,2024-12-16
330,Overdue,6/10/2022,862.29,Credit Card,2024-12-16
331,Overdue,1/14/2022,845.48,Bank Transfer,2024-12-16
332,Overdue,6/25/2022,55.6,Credit Card,2024-12-16
333,Paid,10/11/2022,708.58,Bank Transfer,2024-12-16
334,Pending,2/22/2022,911.45,Credit Card,2024-12-16
335,Pending,2/5/2022,576.57,Credit Card,2024-12-16
336,Paid,2/8/2022,274.29,Check,2024-12-16
337,Overdue,2/7/2022,139.41,Credit Card,2024-12-16
338,Paid,11/14/2022,291.89,Check,2024-12-16
339,Overdue,8/27/2022,154.7,Check,2024-12-16
340,Paid,7/27/2022,403.61,Credit Card,2024-12-16
341,Pending,9/4/2022,771.32,Credit Card,2024-12-16
342,Pending,6/8/2022,768.37,Check,2024-12-16
343,Paid,5/21/2022,691.23,Check,2024-12-16
344,Overdue,2/19/2022,378.5,Bank Transfer,2024-12-16
345,Paid,11/17/2022,513.46,Bank Transfer,2024-12-16
346,Pending,8/2/2022,156.7,Credit Card,2024-12-16
347,Overdue,8/4/2022,686.38,Credit Card,2024-12-16
348,Pending,4/3/2022,135.14,Bank Transfer,2024-12-16
349,Paid,12/16/2022,647.22,Bank Transfer,2024-12-16
350,Pending,3/8/2022,570.32,Bank Transfer,2024-12-16
351,Overdue,9/7/2022,945.9,Credit Card,2024-12-16
352,Pending,1/6/2022,90.34,Check,2024-12-16
353,Overdue,4/23/2022,253.03,Bank Transfer,2024-12-16
354,Overdue,10/28/2022,756.6,Credit Card,2024-12-16
355,Overdue,2/12/2022,635.52,Credit Card,2024-12-16
356,Overdue,5/8/2022,710.01,Credit Card,2024-12-16
357,Overdue,1/10/2022,814.97,Credit Card,2024-12-16
358,Paid,11/27/2022,142.95,Bank Transfer,2024-12-16
359,Paid,6/6/2022,352.81,Check,2024-12-16
360,Pending,3/12/2022,536.8,Check,2024-12-16
361,Pending,11/6/2022,100.55,Bank Transfer,2024-12-16
362,Pending,2/3/2022,984.58,Bank Transfer,2024-12-16
363,Overdue,6/24/2022,967.75,Credit Card,2024-12-16
364,Overdue,4/14/2022,716.52,Bank Transfer,2024-12-16
365,Paid,5/11/2022,345.55,Bank Transfer,2024-12-16
366,Pending,9/27/2022,139.11,Credit Card,2024-12-16
367,Overdue,5/27/2022,933.8,Check,2024-12-16
368,Overdue,11/18/2022,926.85,Credit Card,2024-12-16
369,Overdue,7/8/2022,693.46,Check,2024-12-16
370,Paid,1/24/2022,900.84,Bank Transfer,2024-12-16
371,Paid,7/21/2022,317.8,Bank Transfer,2024-12-16
372,Paid,8/31/2022,661.41,Bank Transfer,2024-12-16
373,Overdue,10/22/2022,824.28,Check,2024-12-16
374,Overdue,9/24/2022,405.78,Check,2024-12-16
375,Paid,9/9/2022,192.86,Check,2024-12-16
376,Paid,9/23/2022,523.07,Bank Transfer,2024-12-16
377,Pending,11/5/2022,277.01,Bank Transfer,2024-12-16
378,Paid,5/29/2022,117.5,Bank Transfer,2024-12-16
379,Paid,10/30/2022,395.38,Bank Transfer,2024-12-16
380,Pending,2/10/2022,224.29,Credit Card,2024-12-16
381,Paid,10/20/2022,178.17,Bank Transfer,2024-12-16
382,Paid,5/3/2022,151.13,Bank Transfer,2024-12-16
383,Pending,12/20/2022,177.15,Credit Card,2024-12-16
384,Pending,8/30/2022,261.94,Bank Transfer,2024-12-16
385,Paid,10/11/2022,473.07,Check,2024-12-16
386,Paid,11/27/2022,542.26,Credit Card,2024-12-16
387,Pending,5/9/2022,30.74,Credit Card,2024-12-16
388,Paid,1/10/2022,245.74,Bank Transfer,2024-12-16
389,Overdue,2/15/2022,391.44,Check,2024-12-16
390,Pending,12/23/2022,486.71,Credit Card,2024-12-16
391,Overdue,5/1/2022,182.44,Credit Card,2024-12-16
392,Paid,11/30/2022,634.45,Bank Transfer,2024-12-16
393,Overdue,2/10/2022,235.94,Bank Transfer,2024-12-16
394,Paid,11/27/2022,293.23,Check,2024-12-16
395,Pending,4/10/2022,492.45,Check,2024-12-16
396,Paid,8/9/2022,659.71,Credit Card,2024-12-16
397,Pending,9/28/2022,116.89,Check,2024-12-16
398,Paid,10/12/2022,193.59,Bank Transfer,2024-12-16
399,Pending,7/27/2022,406.09,Check,2024-12-16
400,Paid,5/11/2022,840.56,Credit Card,2024-12-16
401,Paid,2/6/2022,502.5,Check,2024-12-16
402,Overdue,12/15/2022,743.32,Bank Transfer,2024-12-16
403,Pending,9/5/2022,394.22,Check,2024-12-16
404,Paid,9/19/2022,389.52,Bank Transfer,2024-12-16
405,Overdue,10/6/2022,586.05,Bank Transfer,2024-12-16
406,Overdue,3/23/2022,549.52,Bank Transfer,2024-12-16
407,Paid,12/15/2022,267.3,Bank Transfer,2024-12-16
408,Overdue,3/1/2022,573.2,Check,2024-12-16
409,Paid,1/9/2022,24.54,Credit Card,2024-12-16
410,Paid,1/10/2022,538.42,Check,2024-12-16
411,Overdue,1/22/2022,107.58,Credit Card,2024-12-16
412,Overdue,3/13/2022,613.26,Check,2024-12-16
413,Overdue,2/13/2022,231.07,Bank Transfer,2024-12-16
414,Overdue,8/22/2022,506.53,Bank Transfer,2024-12-16
415,Overdue,7/9/2022,851.6,Credit Card,2024-12-16
416,Pending,5/2/2022,636.97,Check,2024-12-16
417,Pending,2/7/2022,580.82,Bank Transfer,2024-12-16
418,Overdue,8/19/2022,871.65,Check,2024-12-16
419,Paid,5/20/2022,472.09,Check,2024-12-16
420,Overdue,7/7/2022,214.89,Bank Transfer,2024-12-16
421,Overdue,11/20/2022,249.49,Bank Transfer,2024-12-16
422,Overdue,11/13/2022,754.78,Check,2024-12-16
423,Pending,8/3/2022,438.68,Credit Card,2024-12-16
424,Paid,9/17/2022,245.32,Bank Transfer,2024-12-16
425,Overdue,8/8/2022,494.47,Bank Transfer,2024-12-16
426,Pending,1/20/2022,21.96,Check,2024-12-16
427,Paid,6/18/2022,302.44,Credit Card,2024-12-16
428,Overdue,6/28/2022,449.54,Bank Transfer,2024-12-16
429,Pending,9/20/2022,162.05,Bank Transfer,2024-12-16
430,Pending,3/10/2022,90.67,Check,2024-12-16
431,Pending,4/18/2022,906.87,Check,2024-12-16
432,Pending,6/17/2022,85.94,Bank Transfer,2024-12-16
433,Overdue,4/7/2022,705.61,Bank Transfer,2024-12-16
434,Pending,3/26/2022,813.95,Bank Transfer,2024-12-16
435,Pending,2/27/2022,353.87,Bank Transfer,2024-12-16
436,Pending,12/23/2022,865.96,Bank Transfer,2024-12-16
437,Overdue,3/5/2022,837.69,Check,2024-12-16
438,Pending,6/24/2022,698.11,Credit Card,2024-12-16
439,Paid,10/11/2022,549.11,Bank Transfer,2024-12-16
440,Overdue,10/28/2022,995.67,Bank Transfer,2024-12-16
441,Overdue,6/24/2022,201.15,Credit Card,2024-12-16
442,Overdue,1/23/2022,842.67,Credit Card,2024-12-16
443,Paid,7/22/2022,716.8,Bank Transfer,2024-12-16
444,Overdue,10/11/2022,726.46,Credit Card,2024-12-16
445,Pending,8/16/2022,906.7,Bank Transfer,2024-12-16
446,Overdue,5/7/2022,532.5,Bank Transfer,2024-12-16
447,Paid,2/20/2022,830.13,Check,2024-12-16
448,Pending,3/4/2022,194.49,Bank Transfer,2024-12-16
449,Pending,10/30/2022,830.67,Check,2024-12-16
450,Paid,5/19/2022,734.57,Credit Card,2024-12-16
451,Overdue,9/17/2022,151.68,Bank Transfer,2024-12-16
452,Paid,10/28/2022,78.2,Credit Card,2024-12-16
453,Pending,12/17/2022,196.41,Check,2024-12-16
454,Overdue,1/19/2022,978.68,Bank Transfer,2024-12-16
455,Paid,1/18/2022,831.77,Bank Transfer,2024-12-16
456,Paid,2/25/2022,218.02,Bank Transfer,2024-12-16
457,Pending,11/1/2022,424.67,Bank Transfer,2024-12-16
458,Paid,7/3/2022,402.02,Bank Transfer,2024-12-16
459,Paid,10/26/2022,607.5,Credit Card,2024-12-16
460,Paid,10/2/2022,450.68,Bank Transfer,2024-12-16
461,Overdue,9/15/2022,218.35,Credit Card,2024-12-16
462,Paid,1/31/2022,597.31,Credit Card,2024-12-16
463,Paid,1/18/2022,895.81,Bank Transfer,2024-12-16
